timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:00:25.189000+00:00,C7:5C:5C:61:61:FA,73,"[-37, -33, -42, -44, -57, -73, -76, -87, -87, -91, -92, -90, -90, -91, -87, -105, 83, 520, 893, 792, 429, 226, -104, -183, -72, -52, -57, -56, -52, -38, -41, -40, -37, -30, -16, -15, 0, 14, 27, 44, 62, 79, 104, 129, 159, 182, 203, 229, 235, 237, 227, 205, 173, 127, 85, 49, 11, -18, -44, -67, -73, -86, -85, -87, -90, -98, -99, -97, -91, -92, -90, -91, -88, -78, -77, -72, -74, -73, -62, -65, -66, -66, -65, -64, -66, -64, -64, -74, -69, -72, -75, -74, -74, -71, -74, -74, -72, -79, -72, -70, -63, -63, -63, -31, -23, -23, -18, -23, -33, -47, -59, -71, -71, -68, -70, -71, -61, -70, -74, -95, -18, 270, 782, 984, 673, 410, 152, -151]","[835, 0, 0, 0, 0]",15,76,"[18, 123, -1, -1, -1]",-1,-10001,1696467625189,True,"-168,-176,-170,-147,-159","-179,-185,-176,-193,-196","2007,2016,2017,2012,1998"
2023-10-05 01:00:26.189000+00:00,C7:5C:5C:61:61:FA,73,"[-123, -42, -53, -54, -50, -48, -46, -43, -40, -33, -21, -16, -5, 12, 30, 41, 59, 79, 101, 131, 154, 184, 210, 230, 247, 256, 251, 234, 206, 164, 120, 80, 43, 8, -21, -47, -61, -69, -71, -74, -79, -83, -85, -89, -84, -83, -84, -82, -83, -82, -76, -70, -69, -68, -66, -64, -71, -66, -65, -70, -70, -73, -69, -71, -72, -77, -83, -80, -80, -86, -91, -89, -89, -87, -59, -37, -38, -31, -30, -35, -58, -67, -79, -82, -81, -79, -84, -78, -72, -71, -86, -51, 206, 730, 1002, 746, 466, 241, -124, -132, -43, -40, -48, -44, -41, -35, -28, -23, -10, -3, 5, 20, 32, 48, 65, 79, 94, 111, 142, 166, 193, 221, 240, 250, 258, 252, 231, 205]","[828, 820, 0, 0, 0]",15,75,"[94, -1, -1, -1, -1]",-1,-10001,1696467626189,True,"-162,-156,-151,-146,-166","-191,-168,-188,-178,-182","1981,2008,2011,1982,1990"
2023-10-05 01:00:27.189000+00:00,C7:5C:5C:61:61:FA,73,"[164, 124, 75, 38, 8, -26, -44, -63, -69, -73, -75, -78, -88, -85, -83, -91, -84, -88, -88, -81, -79, -76, -76, -74, -70, -74, -69, -61, -59, -66, -62, -61, -63, -64, -68, -72, -74, -79, -80, -81, -64, -38, -27, -30, -21, -31, -45, -65, -72, -76, -80, -78, -77, -78, -78, -78, -77, -109, 8, 341, 842, 961, 626, 393, 60, -177, -107, -32, -41, -35, -31, -31, -15, -9, -2, 4, 10, 23, 32, 45, 59, 76, 96, 114, 140, 160, 191, 224, 248, 266, 276, 281, 267, 243, 199, 162, 118, 76, 36, 1, -23, -48, -58, -66, -66, -63, -74, -77, -78, -84, -78, -75, -76, -78, -77, -72, -67, -66, -59, -53, -60, -48, -49, -45, -45, -46, -47, -54]","[773, 0, 0, 0, 0]",15,74,"[61, -1, -1, -1, -1]",-1,-10001,1696467627189,True,"-152,-153,-157,-151,-155","-181,-176,-188,-193,-213","2021,2001,1988,1995,2026"
2023-10-05 01:00:28.189000+00:00,C7:5C:5C:61:61:FA,73,"[-51, -57, -57, -52, -58, -42, -21, -13, -12, -16, -21, -33, -48, -60, -65, -64, -67, -71, -66, -71, -67, -67, -87, -6, 287, 804, 1025, 714, 459, 166, -145, -103, -31, -43, -40, -38, -37, -37, -34, -28, -22, -7, 6, 18, 32, 49, 64, 84, 105, 133, 152, 180, 206, 230, 254, 271, 274, 264, 235, 203, 165, 115, 74, 35, 3, -26, -43, -54, -60, -61, -61, -70, -73, -78, -78, -80, -78, -81, -82, -76, -74, -70, -63, -59, -60, -50, -50, -53, -53, -52, -57, -63, -64, -70, -70, -73, -75, -74, -46, -32, -37, -26, -29, -41, -65, -68, -81, -84, -89, -90, -98, -92, -91, -92, -116, -87, 147, 638, 1003, 795, 517, 252, -127, -183, -100, -70, -81, -76]","[742, 0, 0, 0, 0]",15,73,"[26, 118, -1, -1, -1]",-1,-10001,1696467628189,True,"-148,-130,-175,-182,-177","-201,-190,-230,-211,-206","2007,1991,2013,2022,2004"
2023-10-05 01:00:29.189000+00:00,C7:5C:5C:61:61:FA,73,"[-75, -63, -64, -64, -62, -52, -49, -30, -18, -8, 1, 20, 41, 62, 75, 100, 123, 142, 154, 179, 169, 158, 137, 102, 54, 23, -18, -53, -84, -101, -125, -133, -139, -142, -135, -145, -144, -135, -156, -142, -143, -135, -145, -144, -132, -123, -116, -121, -114, -112, -110, -104, -115, -100, -107, -110, -108, -113, -118, -116, -115, -102, -87, -70, -72, -78, -75, -89, -111, -122, -125, -130, -125, -135, -129, -146, -135, -123, -138, -121, 50, 451, 694, 472, 255, 80, -206, -237, -139, -106, -107, -105, -102, -90, -87, -86, -84, -73, -63, -58, -35, -32, -9, 2, 11, 39, 60, 81, 103, 128, 131, 141, 144, 135, 114, 91, 50, 20, -12, -38, -62, -80, -98, -104, -106, -113, -110, -118]","[726, 718, 0, 0, 0]",14,73,"[82, -1, -1, -1, -1]",-1,-10001,1696467629189,True,"-146,-120,-142,-128,-144","-178,-148,-125,-134,-139","1989,1998,2027,2011,2013"
2023-10-05 01:00:30.189000+00:00,C7:5C:5C:61:61:FA,73,"[-120, -128, -121, -133, -127, -130, -129, -122, -128, -120, -110, -106, -107, -105, -99, -100, -101, -99, -98, -107, -103, -111, -111, -104, -109, -111, -101, -82, -65, -69, -63, -69, -82, -93, -108, -121, -118, -125, -114, -118, -109, -118, -122, -133, -82, 122, 520, 680, 415, 208, 23, -219, -199, -108, -96, -92, -102, -82, -75, -66, -73, -50, -56, -44, -37, -25, -4, 1, 20, 38, 51, 73, 94, 121, 136, 145, 158, 155, 144, 121, 88, 54, 11, -17, -47, -73, -91, -102, -119, -119, -128, -127, -124, -126, -133, -137, -139, -138, -141, -137, -134, -135, -128, -125, -113, -114, -109, -107, -107, -103, -99, -104, -102, -108, -105, -107, -107, -102, -104, -106, -78, -63, -67, -75, -68, -71, -90, -103]","[718, 0, 0, 0, 0]",14,73,"[47, -1, -1, -1, -1]",-1,-10001,1696467630189,True,"-142,-145,-165,-143,-162","-133,-148,-148,-158,-167","2018,2023,1985,2041,1997"
2023-10-05 01:00:31.189000+00:00,C7:5C:5C:61:61:FA,73,"[-107, -112, -115, -112, -111, -109, -108, -109, -132, -96, 113, 531, 753, 497, 248, 71, -196, -157, -69, -76, -78, -72, -67, -60, -57, -59, -55, -43, -40, -26, -17, -2, 9, 29, 45, 57, 82, 113, 136, 160, 173, 175, 181, 170, 154, 124, 84, 48, 23, -6, -34, -57, -63, -73, -82, -80, -80, -91, -86, -90, -94, -90, -96, -95, -97, -95, -88, -94, -84, -83, -80, -81, -74, -69, -70, -76, -73, -80, -83, -85, -87, -77, -75, -83, -55, -42, -34, -37, -36, -37, -54, -59, -75, -87, -77, -85, -88, -88, -87, -92, -90, -109, 13, 351, 734, 722, 377, 194, -83, -214, -108, -55, -54, -53, -50, -40, -37, -35, -28, -19, -13, -12, 2, 12, 26, 50, 62, 83]","[726, 0, 0, 0, 0]",14,74,"[12, 104, -1, -1, -1]",-1,-10001,1696467631189,True,"-164,-150,-136,-142,-171","-175,-190,-177,-158,-176","1999,2016,2004,2015,2019"
2023-10-05 01:00:32.189000+00:00,C7:5C:5C:61:61:FA,73,"[110, 138, 158, 183, 209, 220, 227, 220, 203, 173, 142, 101, 62, 30, 1, -31, -44, -47, -60, -62, -66, -65, -67, -76, -72, -67, -74, -71, -69, -72, -64, -63, -57, -51, -53, -46, -41, -46, -40, -40, -40, -45, -43, -40, -47, -39, -47, -42, -38, -50, -45, -23, -3, -1, 2, 6, -7, -12, -27, -38, -48, -45, -52, -44, -40, -47, -46, -52, -78, 83, 496, 893, 851, 433, 228, -81, -169, -42, -17, -29, -20, -17, -5, -2, -4, -2, 8, 12, 23, 36, 58, 66, 92, 110, 129, 151, 174, 203, 231, 252, 263, 278, 265, 251, 227, 193, 150, 115, 78, 39, 7, -9, -30, -39, -39, -47, -49, -53, -55, -54, -55, -56, -57, -58, -59, -47, -49, -43]","[726, 718, 0, 0, 0]",14,76,"[71, -1, -1, -1, -1]",-1,-10001,1696467632189,True,"-164,-158,-154,-151,-152","-171,-182,-188,-170,-158","2006,1976,1999,1957,2015"
2023-10-05 01:00:33.189000+00:00,C7:5C:5C:61:61:FA,73,"[-38, -34, -27, -31, -31, -32, -26, -27, -22, -27, -27, -27, -27, -31, -29, -29, -31, -36, -40, -35, -28, -29, -36, -7, 20, 21, 20, 26, 17, -2, -16, -33, -33, -39, -36, -31, -29, -30, -34, -35, -42, 153, 605, 967, 875, 501, 293, -59, -122, -5, 9, -1, 4, 12, 12, 17, 20, 28, 33, 41, 53, 61, 70, 86, 105, 119, 146, 160, 195, 222, 252, 271, 288, 298, 290, 283, 254, 217, 174, 133, 98, 53, 21, 1, -15, -25, -24, -29, -39, -39, -41, -49, -45, -45, -46, -53, -38, -41, -42, -35, -36, -33, -34, -25, -23, -27, -19, -24, -19, -26, -25, -23, -21, -25, -29, -28, -29, -27, -25, -23, -23, -28, -21, -26, -30, -27, -26, -29]","[742, 0, 0, 0, 0]",14,78,"[43, -1, -1, -1, -1]",-1,-10001,1696467633189,True,"-141,-144,-145,-131,-127","-181,-174,-174,-169,-174","2006,2011,1976,2018,2000"
2023-10-05 01:00:34.189000+00:00,C7:5C:5C:61:61:FA,73,"[-16, 11, 21, 22, 23, 17, 8, -12, -18, -27, -26, -24, -20, -28, -26, -24, -18, -55, 66, 409, 900, 1018, 679, 447, 123, -119, -62, 10, -2, 2, 4, 9, 12, 16, 19, 29, 34, 43, 50, 63, 74, 93, 107, 132, 156, 180, 206, 240, 260, 270, 288, 288, 283, 263, 230, 186, 145, 108, 66, 39, 10, -5, -16, -27, -28, -27, -32, -46, -47, -48, -48, -48, -50, -47, -44, -42, -35, -38, -19, -19, -14, -15, -20, -20, -21, -22, -16, -15, -14, -21, -19, -25, -16, -19, -16, -15, -17, -21, -19, -18, -15, -15, -19, -21, -17, -24, -13, 11, 29, 28, 21, 27, 17, 0, -11, -26, -22, -28, -21, -26, -25, -26, -28, -51, 41, 366, 884, 1055]","[781, 0, 0, 0, 0]",14,80,"[21, -1, -1, -1, -1]",-1,-10001,1696467634189,True,"-132,-144,-141,-127,-139","-167,-169,-167,-190,-187","2005,1939,2010,1974,2004"
