timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:55:00.189000+00:00,C7:5C:5C:61:61:FA,72,"[-87, -80, -99, -114, -140, -152, -159, -163, -159, -165, -160, -166, -168, -169, -120, 95, 496, 780, 695, 512, 291, -145, -209, -141, -151, -154, -161, -160, -155, -154, -151, -146, -139, -125, -117, -98, -88, -74, -59, -46, -37, -18, -8, 8, 21, 25, 24, 19, 13, 3, -27, -61, -75, -105, -117, -132, -139, -148, -147, -148, -147, -148, -149, -151, -151, -150, -149, -145, -144, -139, -139, -134, -132, -127, -133, -132, -127, -127, -128, -133, -133, -141, -135, -140, -137, -132, -90, -70, -71, -71, -80, -103, -115, -124, -121, -124, -129, -131, -128, -128, -125, -128, 48, 407, 737, 759, 556, 388, -22, -156, -69, -68, -83, -78, -77, -76, -70, -67, -63, -53, -44, -30, -18, -4, 10, 32, 49, 68]","[687, 0, 0, 0, 0]",19,84,"[17, 105, -1, -1, -1]",-1,-10001,1696470900189,True,"-527,-469,-509,-547,-562","1059,1075,1046,1020,1038","1597,1708,1632,1628,1658"
2023-10-05 01:55:01.189000+00:00,C7:5C:5C:61:61:FA,72,"[83, 104, 120, 136, 150, 150, 147, 134, 115, 88, 63, 33, 8, -15, -37, -53, -59, -62, -63, -67, -75, -77, -75, -71, -79, -73, -74, -69, -67, -63, -61, -59, -58, -56, -53, -53, -51, -53, -55, -46, -50, -52, -58, -52, -51, -58, -35, -8, 4, 10, 2, -22, -41, -56, -54, -55, -56, -60, -60, -57, -59, -63, -4, 258, 715, 990, 910, 736, 417, -27, -44, -12, -32, -43, -41, -37, -25, -23, -26, -20, -14, 2, 12, 22, 36, 46, 70, 88, 109, 124, 145, 159, 171, 183, 182, 184, 169, 147, 117, 85, 56, 24, 4, -12, -26, -38, -43, -46, -51, -56, -54, -55, -57, -55, -55, -54, -51, -48, -47, -45, -45, -47, -47, -43, -41, -42, -44, -42]","[679, 687, 0, 0, 0]",18,84,"[65, -1, -1, -1, -1]",-1,-10001,1696470901189,True,"-554,-535,-544,-532,-534","1023,1010,1011,1008,997","1690,1691,1669,1735,1685"
2023-10-05 01:55:02.189000+00:00,C7:5C:5C:61:61:FA,72,"[-40, -39, -43, -36, -41, -44, -43, -13, 10, 18, 20, 3, -18, -33, -45, -49, -47, -49, -51, -50, -51, -52, -64, 101, 458, 854, 1035, 836, 677, 188, -66, -13, -24, -35, -46, -43, -32, -30, -26, -28, -14, -7, -2, 14, 28, 41, 50, 71, 88, 105, 118, 137, 149, 161, 172, 167, 162, 142, 117, 85, 52, 27, 5, -17, -35, -48, -49, -59, -61, -66, -67, -65, -68, -71, -67, -62, -63, -61, -60, -54, -55, -61, -58, -58, -54, -50, -57, -49, -57, -56, -61, -60, -61, -68, -39, -10, 0, 1, 0, -24, -38, -45, -48, -51, -49, -56, -54, -56, -51, -70, 22, 297, 748, 1014, 892, 728, 332, -67, -49, -46, -87, -108, -116, -88, -77, -70, -77, -64]","[687, 0, 0, 0, 0]",18,85,"[26, 113, -1, -1, -1]",-1,-10001,1696470902189,True,"-534,-520,-514,-516,-504","1011,997,1004,991,979","1693,1669,1707,1680,1692"
2023-10-05 01:55:03.189000+00:00,C7:5C:5C:61:61:FA,72,"[-51, -45, -30, -29, -6, 4, 36, 51, 64, 78, 95, 101, 102, 103, 96, 89, 81, 60, 29, -2, -28, -45, -64, -85, -87, -94, -98, -107, -101, -98, -100, -103, -92, -103, -113, -124, -122, -127, -133, -135, -136, -146, -146, -144, -130, -140, -142, -141, -136, -138, -134, -131, -147, -134, -98, -87, -86, -107, -114, -131, -156, -168, -164, -169, -179, -186, -180, -179, -189, -174, 48, 467, 760, 803, 604, 369, -113, -190, -143, -181, -194, -197, -200, -188, -185, -181, -164, -154, -146, -124, -110, -109, -93, -72, -57, -33, -12, 3, 17, 23, 27, 26, 19, 2, -9, -32, -56, -68, -92, -102, -121, -129, -133, -140, -150, -145, -141, -138, -134, -132, -135, -133, -134, -139, -135, -117, -104, -111]","[695, 679, 0, 0, 0]",18,85,"[73, -1, -1, -1, -1]",-1,-10001,1696470903189,True,"-481,-493,-457,-392,-445","1015,1155,1084,1160,1134","1627,1638,1653,1590,1667"
2023-10-05 01:55:04.189000+00:00,C7:5C:5C:61:61:FA,72,"[-132, -142, -152, -140, -138, -133, -126, -123, -116, -100, -117, -124, -90, -73, -70, -61, -84, -108, -143, -146, -157, -164, -151, -140, -130, -120, -140, -175, -40, 229, 523, 636, 470, 339, -92, -289, -220, -229, -257, -252, -250, -263, -272, -280, -261, -271, -276, -264, -251, -245, -238, -221, -207, -200, -191, -175, -161, -149, -144, -136, -125, -125, -131, -148, -169, -177, -174, -177, -186, -172, -160, -148, -125, -106, -88, -65, -60, -51, -52, -64, -67, -78, -82, -98, -105, -110, -116, -118, -113, -108, -102, -100, -103, -111, -114, -119, -120, -130, -119, -86, -72, -72, -77, -96, -110, -119, -125, -130, -136, -135, -137, -134, -132, -136, -112, 75, 417, 635, 631, 488, 295, -89, -130, -86, -102, -117, -110, -116]","[687, 0, 0, 0, 0]",18,86,"[31, 117, -1, -1, -1]",-1,-10001,1696470904189,True,"-372,-318,-326,-318,-333","1069,1175,1217,1140,1054","1624,1571,1662,1627,1699"
2023-10-05 01:55:05.189000+00:00,C7:5C:5C:61:61:FA,72,"[-110, -107, -103, -96, -92, -82, -79, -74, -55, -41, -32, -20, -3, 13, 25, 38, 47, 55, 53, 50, 38, 21, -10, -33, -47, -62, -79, -95, -104, -99, -105, -106, -103, -115, -111, -106, -110, -118, -115, -115, -113, -111, -108, -108, -106, -105, -103, -101, -104, -99, -97, -98, -102, -99, -96, -100, -100, -65, -42, -50, -54, -62, -88, -99, -109, -107, -110, -107, -107, -110, -112, -120, -120, 38, 374, 664, 757, 585, 440, 8, -149, -83, -93, -112, -112, -112, -116, -114, -107, -100, -96, -86, -74, -68, -60, -38, -32, -18, -8, -2, 14, 20, 28, 37, 33, 24, 12, -1, -32, -55, -69, -90, -103, -114, -125, -130, -128, -129, -135, -134, -140, -140, -141, -141, -128, -135, -135, -134]","[671, 671, 0, 0, 0]",18,87,"[76, -1, -1, -1, -1]",-1,-10001,1696470905189,True,"-342,-348,-346,-359,-344","1054,1045,1062,1055,1065","1765,1731,1702,1706,1715"
2023-10-05 01:55:06.189000+00:00,C7:5C:5C:61:61:FA,72,"[-145, -145, -134, -135, -138, -128, -133, -128, -133, -136, -133, -135, -136, -113, -95, -86, -82, -92, -114, -132, -146, -140, -145, -142, -142, -144, -147, -146, -152, -71, 137, 463, 607, 462, 357, 91, -191, -156, -106, -119, -121, -126, -119, -121, -112, -114, -104, -99, -96, -82, -70, -61, -48, -40, -27, -8, 0, 8, 17, 28, 20, 13, -2, -18, -34, -56, -72, -97, -108, -114, -126, -127, -129, -128, -135, -129, -127, -126, -131, -125, -123, -130, -121, -121, -118, -118, -120, -109, -108, -105, -110, -108, -113, -113, -113, -117, -114, -113, -121, -104, -70, -69, -74, -77, -97, -113, -127, -130, -134, -135, -137, -138, -141, -140, -154, -85, 118, 442, 577, 444, 338, 73, -194, -145, -103, -122, -123, -117]","[679, 0, 0, 0, 0]",18,87,"[32, 118, -1, -1, -1]",-1,-10001,1696470906189,True,"-341,-332,-341,-335,-392","1071,1094,1088,1083,1062","1687,1664,1643,1688,1668"
2023-10-05 01:55:07.189000+00:00,C7:5C:5C:61:61:FA,72,"[-120, -113, -108, -106, -101, -96, -79, -75, -60, -52, -34, -21, -6, 18, 28, 43, 55, 64, 67, 61, 55, 36, 11, -8, -34, -54, -80, -93, -106, -108, -114, -111, -117, -124, -121, -119, -117, -120, -113, -115, -120, -115, -109, -111, -109, -106, -103, -101, -98, -99, -99, -98, -98, -101, -101, -104, -102, -101, -97, -107, -90, -62, -47, -42, -48, -61, -84, -96, -101, -92, -98, -98, -96, -95, -90, -97, -64, 144, 503, 715, 675, 547, 322, -65, -81, -46, -66, -74, -75, -75, -71, -70, -66, -64, -54, -43, -35, -21, -6, 4, 16, 40, 59, 70, 85, 102, 102, 111, 107, 109, 96, 78, 53, 30, 7, -14, -34, -49, -62, -65, -66, -69, -75, -69, -72, -70, -72, -77]","[656, 671, 0, 0, 0]",17,87,"[79, -1, -1, -1, -1]",-1,-10001,1696470907189,True,"-347,-354,-357,-357,-355","1063,1043,1029,1027,1037","1711,1704,1721,1709,1703"
2023-10-05 01:55:08.189000+00:00,C7:5C:5C:61:61:FA,72,"[-82, -85, -84, -80, -75, -73, -76, -68, -67, -69, -70, -68, -62, -67, -63, -65, -71, -75, -70, -76, -54, -27, -12, -8, -16, -31, -51, -60, -64, -63, -59, -61, -61, -58, -64, -61, -35, 169, 543, 767, 770, 615, 402, -28, -71, -35, -54, -64, -69, -68, -67, -61, -55, -54, -42, -36, -21, -19, -11, 1, 16, 37, 46, 56, 66, 81, 85, 87, 87, 75, 66, 46, 22, -5, -26, -49, -68, -86, -102, -100, -105, -105, -110, -111, -108, -109, -109, -113, -112, -113, -120, -120, -122, -122, -124, -121, -120, -118, -114, -115, -113, -111, -112, -113, -114, -122, -121, -119, -87, -63, -60, -62, -78, -104, -118, -120, -118, -125, -126, -127, -121, -125, -125, -132, 8, 300, 602, 693]","[695, 0, 0, 0, 0]",17,87,"[40, -1, -1, -1, -1]",-1,-10001,1696470908189,True,"-347,-342,-327,-348,-359","1007,1012,1032,1021,1042","1716,1728,1783,1729,1718"
2023-10-05 01:55:09.189000+00:00,C7:5C:5C:61:61:FA,72,"[539, 418, 29, -182, -120, -106, -120, -119, -119, -125, -118, -110, -109, -94, -91, -79, -74, -60, -50, -53, -43, -41, -34, -23, -6, -4, 2, 3, -6, -11, -28, -55, -76, -98, -118, -139, -153, -164, -163, -166, -172, -178, -176, -173, -179, -182, -178, -182, -180, -177, -169, -175, -176, -173, -171, -172, -175, -176, -171, -172, -178, -178, -177, -171, -164, -179, -157, -124, -112, -119, -125, -144, -158, -162, -165, -160, -163, -164, -163, -163, -162, -158, -150, 19, 321, 534, 461, 325, 214, -142, -199, -124, -125, -134, -135, -134, -135, -127, -122, -115, -111, -108, -97, -84, -71, -69, -52, -38, -26, -6, 3, 13, 25, 22, 20, 8, -5, -22, -43, -65, -85, -104, -120, -131, -141, -138, -146, -138]","[695, 0, 0, 0, 0]",17,88,"[0, 85, -1, -1, -1]",-1,-10001,1696470909189,True,"-352,-354,-343,-360,-383","1044,1064,1074,1063,1044","1698,1734,1689,1669,1641"
